445,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
446,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
447,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
448,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
449,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
450,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
451,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
452,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
453,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
454,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
455,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
456,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
457,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
458,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
459,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
460,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
461,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
462,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
463,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
464,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
465,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
466,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
467,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
468,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
469,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
470,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
471,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
472,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
473,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
474,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
475,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
476,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
477,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
478,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
479,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
480,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
481,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
482,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
483,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
484,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
485,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
486,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
487,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
488,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
489,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
490,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
491,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
492,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
493,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
494,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
495,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
496,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
497,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
498,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
499,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
500,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
501,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
502,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
503,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
504,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
505,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
506,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
507,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
508,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
509,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
510,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
511,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
512,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
513,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
514,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
515,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
516,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
517,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
518,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
519,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
520,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
521,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
522,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
523,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
524,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
525,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
526,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
527,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
528,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
529,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
530,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
531,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
532,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
533,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
534,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
535,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
536,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
537,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
538,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
539,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
540,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
541,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
542,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
543,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
544,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
545,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
546,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
547,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
548,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
549,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
550,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
551,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
552,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
553,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
554,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
555,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
